datetime;city;temperature;dewpoint;humidity;atmospheric pressure;visibility;wind_speed;gust_speed
1996-07-04 09:30:00;paris;15.0;13.0;88.0;1010.2;10.0;18.5;
1996-07-04 10:00:00;paris;16.0;13.0;82.0;1010.2;10.0;20.4;
1996-07-04 10:30:00;paris;18.0;13.0;73.0;1010.2;10.0;25.9;
1996-07-04 11:00:00;paris;18.0;14.0;77.0;1010.2;10.0;25.9;
1996-07-04 11:30:00;paris;19.0;12.0;64.0;1010.2;10.0;29.6;
1996-07-04 12:00:00;paris;19.0;11.0;60.0;1010.2;10.0;38.9;
1996-07-04 12:30:00;paris;21.0;10.0;49.0;1011.2;10.0;31.5;
1996-07-04 13:00:00;paris;21.0;9.0;46.0;1010.2;10.0;38.9;
1996-07-04 13:30:00;paris;22.0;7.0;38.0;1011.2;10.0;40.7;
1996-07-04 14:00:00;paris;22.0;7.0;38.0;1011.2;10.0;40.7;
1996-07-04 14:30:00;paris;22.0;9.0;43.0;1011.2;10.0;40.7;
1996-07-04 15:00:00;paris;22.0;9.0;43.0;1011.2;10.0;31.5;
1996-07-04 15:30:00;paris;22.0;11.0;50.0;1011.2;10.0;42.6;
1996-07-04 16:00:00;paris;23.0;10.0;44.0;1011.2;10.0;40.7;
1996-07-04 16:30:00;paris;23.0;9.0;41.0;1011.2;10.0;35.2;
1996-07-04 17:30:00;paris;23.0;7.0;36.0;1011.2;;35.2;
1996-07-04 18:00:00;paris;23.0;7.0;36.0;1011.2;;40.7;
1996-07-04 18:30:00;paris;22.0;7.0;38.0;1011.2;;31.5;
1996-07-04 19:00:00;paris;22.0;9.0;43.0;1011.2;;37.0;
1996-07-04 19:30:00;paris;21.0;10.0;49.0;1012.2;;33.3;
1996-07-04 20:00:00;paris;21.0;10.0;49.0;1012.2;;33.3;
1996-07-04 20:30:00;paris;20.0;10.0;52.0;1012.2;;29.6;
1996-07-04 21:00:00;paris;20.0;10.0;52.0;1011.2;;24.1;
1996-07-04 22:00:00;paris;19.0;12.0;64.0;1012.2;;25.9;
1996-07-04 22:30:00;paris;18.0;12.0;68.0;1012.2;10.0;27.8;
1996-07-04 23:00:00;paris;18.0;13.0;73.0;1012.2;10.0;25.9;
1996-07-04 23:30:00;paris;18.0;14.0;77.0;1012.2;10.0;22.2;
1996-07-04 00:00:00;london;14.0;12.0;88.0;1002.0;10.0;7.4;
1996-07-04 01:00:00;london;14.0;12.0;88.0;1002.0;10.0;11.1;
1996-07-04 02:00:00;london;13.0;13.0;100.0;1002.0;5.0;9.3;
1996-07-04 03:00:00;london;13.0;13.0;100.0;1002.0;6.9;11.1;
1996-07-04 03:20:00;london;13.0;11.0;88.0;1002.0;10.0;14.8;
1996-07-04 04:00:00;london;12.0;9.0;82.0;1002.0;10.0;11.1;
1996-07-04 04:20:00;london;11.0;9.0;88.0;1002.0;10.0;9.3;
1996-07-04 05:00:00;london;10.0;9.0;94.0;1003.0;10.0;7.4;
1996-07-04 05:20:00;london;11.0;10.0;94.0;1003.0;10.0;9.3;
1996-07-04 06:00:00;london;12.0;10.0;88.0;1003.0;10.0;11.1;
1996-07-04 07:00:00;london;13.0;11.0;88.0;1003.0;10.0;9.3;
1996-07-04 08:00:00;london;14.0;11.0;82.0;1003.0;10.0;22.2;
1996-07-04 09:00:00;london;15.0;10.0;72.0;1004.1;10.0;18.5;
1996-07-04 10:00:00;london;16.0;10.0;68.0;1004.1;10.0;22.2;
1996-07-04 11:00:00;london;17.0;9.0;59.0;1004.1;10.0;25.9;44.4
1996-07-04 12:20:00;london;17.0;9.0;59.0;1004.1;10.0;29.6;51.8
1996-07-04 13:00:00;london;18.0;10.0;59.0;1004.1;10.0;27.8;
1996-07-04 15:00:00;london;17.0;11.0;68.0;1005.1;10.0;27.8;
1996-07-04 16:00:00;london;17.0;10.0;63.0;1006.1;10.0;25.9;46.3
1996-07-04 19:00:00;london;17.0;10.0;63.0;1006.1;10.0;24.1;
1996-07-04 21:00:00;london;15.0;11.0;77.0;1007.1;10.0;16.7;
1996-07-04 22:00:00;london;14.0;11.0;82.0;1008.1;10.0;16.7;
1996-07-04 23:00:00;london;13.0;11.0;88.0;1008.1;10.0;13.0;
1996-07-04 00:20:00;istanbul;22.0;19.0;83.0;1012.2;;16.7;
1996-07-04 00:50:00;istanbul;21.0;18.0;83.0;1012.2;;14.8;
1996-07-04 01:20:00;istanbul;21.0;18.0;83.0;1012.2;;13.0;
1996-07-04 01:50:00;istanbul;21.0;19.0;88.0;1012.2;;9.3;
1996-07-04 02:20:00;istanbul;21.0;19.0;88.0;1012.2;;13.0;
1996-07-04 02:50:00;istanbul;21.0;19.0;88.0;1012.2;;11.1;
1996-07-04 03:20:00;istanbul;21.0;18.0;83.0;1012.2;;13.0;
1996-07-04 03:50:00;istanbul;21.0;19.0;88.0;1012.2;;13.0;
1996-07-04 04:20:00;istanbul;21.0;18.0;83.0;1012.2;;11.1;
1996-07-04 04:50:00;istanbul;20.0;18.0;88.0;1012.2;;14.8;
1996-07-04 05:20:00;istanbul;20.0;18.0;88.0;1013.2;;14.8;
1996-07-04 05:50:00;istanbul;20.0;18.0;88.0;1013.2;;;
1996-07-04 06:20:00;istanbul;20.0;18.0;88.0;1013.2;6.0;11.1;
1996-07-04 06:50:00;istanbul;21.0;18.0;83.0;1013.2;6.0;11.1;
1996-07-04 07:20:00;istanbul;21.0;19.0;88.0;1013.2;;13.0;
1996-07-04 07:50:00;istanbul;22.0;20.0;88.0;1014.2;10.0;16.7;
1996-07-04 08:20:00;istanbul;23.0;21.0;88.0;1014.2;10.0;18.5;
1996-07-04 08:50:00;istanbul;23.0;20.0;83.0;1015.2;10.0;16.7;
1996-07-04 09:20:00;istanbul;25.0;20.0;74.0;1015.2;10.0;20.4;
1996-07-04 09:50:00;istanbul;25.0;20.0;74.0;1015.2;10.0;22.2;
1996-07-04 10:20:00;istanbul;25.0;21.0;78.0;1015.2;;16.7;
1996-07-04 10:50:00;istanbul;27.0;21.0;70.0;1015.2;;22.2;
1996-07-04 11:20:00;istanbul;28.0;21.0;66.0;1015.2;;20.4;
1996-07-04 11:50:00;istanbul;28.0;21.0;66.0;1015.2;;14.8;
1996-07-04 12:20:00;istanbul;28.0;21.0;66.0;1015.2;;16.7;
1996-07-04 12:50:00;istanbul;29.0;20.0;58.0;1015.2;;13.0;
1996-07-04 13:20:00;istanbul;29.0;21.0;62.0;1015.2;;18.5;
1996-07-04 13:50:00;istanbul;29.0;21.0;62.0;1015.2;;16.7;
1996-07-04 14:20:00;istanbul;29.0;21.0;62.0;1015.2;;20.4;
1996-07-04 15:50:00;istanbul;29.0;21.0;62.0;1014.2;;18.5;
1996-07-04 16:50:00;istanbul;29.0;21.0;62.0;1014.2;;22.2;
1996-07-04 20:50:00;istanbul;23.0;21.0;88.0;1015.2;;24.1;
1996-07-04 21:50:00;istanbul;23.0;20.0;83.0;1015.2;;24.1;
1996-07-04 22:50:00;istanbul;23.0;20.0;83.0;;;;
1996-07-04 23:20:00;istanbul;23.0;20.0;83.0;1015.2;;20.4;
1996-07-04 23:50:00;istanbul;22.0;20.0;88.0;1015.2;;18.5;
1996-07-05 00:00:00;paris;17.0;14.0;82.0;1012.2;10.0;22.2;
1996-07-05 00:30:00;paris;17.0;14.0;82.0;1012.2;10.0;20.4;
1996-07-05 01:00:00;paris;17.0;15.0;88.0;1011.2;10.0;20.4;
1996-07-05 01:30:00;paris;16.0;15.0;94.0;1011.2;6.9;18.5;
1996-07-05 02:00:00;paris;15.0;14.0;94.0;1011.2;6.9;16.7;
1996-07-05 02:30:00;paris;15.0;14.0;94.0;1011.2;4.0;13.0;
1996-07-05 03:00:00;paris;15.0;14.0;94.0;1011.2;8.0;7.4;
1996-07-05 03:30:00;paris;15.0;15.0;100.0;1010.2;6.9;9.3;
1996-07-05 04:00:00;paris;15.0;15.0;100.0;1010.2;6.9;5.6;
1996-07-05 04:30:00;paris;15.0;14.0;94.0;1010.2;10.0;7.4;
1996-07-05 05:00:00;paris;15.0;14.0;94.0;1010.2;5.0;9.3;
1996-07-05 05:30:00;paris;14.0;13.0;94.0;1009.1;5.0;9.3;
1996-07-05 06:30:00;paris;14.0;13.0;94.0;1009.1;4.0;9.3;
1996-07-05 07:00:00;paris;14.0;13.0;94.0;1008.1;8.0;1.9;
1996-07-05 07:30:00;paris;14.0;13.0;94.0;1008.1;4.0;5.6;
1996-07-05 08:00:00;paris;14.0;14.0;100.0;1008.1;4.0;3.7;
1996-07-05 08:30:00;paris;15.0;14.0;94.0;1007.1;6.0;5.6;
1996-07-05 09:30:00;paris;15.0;14.0;94.0;1007.1;3.1;7.4;
1996-07-05 10:00:00;paris;15.0;14.0;94.0;1007.1;3.1;11.1;
1996-07-05 10:30:00;paris;14.0;13.0;94.0;1007.1;5.0;14.8;
1996-07-05 11:00:00;paris;14.0;13.0;94.0;1007.1;5.0;14.8;
1996-07-05 11:30:00;paris;14.0;13.0;94.0;1007.1;8.0;14.8;
1996-07-05 12:00:00;paris;14.0;13.0;94.0;1007.1;10.0;13.0;
1996-07-05 12:30:00;paris;14.0;12.0;88.0;1007.1;10.0;14.8;
1996-07-05 13:00:00;paris;15.0;12.0;82.0;1007.1;10.0;18.5;
1996-07-05 13:30:00;paris;15.0;12.0;82.0;1007.1;10.0;16.7;
1996-07-05 14:00:00;paris;14.0;12.0;88.0;1007.1;4.0;14.8;
1996-07-05 14:30:00;paris;14.0;12.0;88.0;1007.1;4.0;20.4;
1996-07-05 15:00:00;paris;14.0;12.0;88.0;1008.1;2.6;18.5;
1996-07-05 15:30:00;paris;13.0;11.0;88.0;1008.1;6.0;14.8;
1996-07-05 16:00:00;paris;14.0;12.0;88.0;1008.1;10.0;18.5;
1996-07-05 16:30:00;paris;15.0;12.0;82.0;1008.1;10.0;13.0;
1996-07-05 17:00:00;paris;16.0;10.0;68.0;1008.1;10.0;13.0;
1996-07-05 17:30:00;paris;16.0;10.0;68.0;1008.1;10.0;11.1;
1996-07-05 18:00:00;paris;16.0;11.0;72.0;1008.1;10.0;9.3;
1996-07-05 18:30:00;paris;16.0;12.0;77.0;1008.1;10.0;9.3;
1996-07-05 19:00:00;paris;16.0;12.0;77.0;1008.1;10.0;9.3;
1996-07-05 19:30:00;paris;16.0;12.0;77.0;1008.1;10.0;13.0;
1996-07-05 20:00:00;paris;16.0;12.0;77.0;1008.1;10.0;13.0;
1996-07-05 20:30:00;paris;15.0;12.0;82.0;1008.1;6.9;18.5;
1996-07-05 21:00:00;paris;13.0;12.0;94.0;1009.1;10.0;16.7;
1996-07-05 21:30:00;paris;13.0;11.0;88.0;1008.1;10.0;9.3;
1996-07-05 22:00:00;paris;14.0;12.0;88.0;1009.1;10.0;11.1;
1996-07-05 22:30:00;paris;13.0;11.0;88.0;1009.1;10.0;13.0;
1996-07-05 23:00:00;paris;13.0;12.0;94.0;1009.1;10.0;5.6;
1996-07-05 23:30:00;paris;13.0;12.0;94.0;1009.1;;9.3;
1996-07-05 00:00:00;london;12.0;11.0;94.0;1008.1;10.0;11.1;
1996-07-05 01:00:00;london;11.0;10.0;94.0;1008.1;10.0;9.3;
1996-07-05 02:00:00;london;10.0;10.0;100.0;1008.1;10.0;9.3;
1996-07-05 03:00:00;london;10.0;9.0;94.0;1008.1;10.0;3.7;
1996-07-05 04:00:00;london;10.0;9.0;94.0;1007.1;;3.7;
1996-07-05 05:00:00;london;10.0;9.0;94.0;1007.1;;5.6;
1996-07-05 06:00:00;london;11.0;10.0;94.0;1007.1;;5.6;
1996-07-05 07:20:00;london;12.0;10.0;88.0;1007.1;;3.7;
1996-07-05 08:00:00;london;14.0;11.0;82.0;1007.1;10.0;9.3;
1996-07-05 09:00:00;london;15.0;11.0;77.0;1007.1;10.0;7.4;
1996-07-05 10:00:00;london;17.0;11.0;68.0;1007.1;10.0;5.6;
1996-07-05 11:00:00;london;17.0;10.0;63.0;1007.1;10.0;11.1;
1996-07-05 12:00:00;london;17.0;10.0;63.0;1006.1;10.0;7.4;
1996-07-05 13:00:00;london;19.0;9.0;52.0;1006.1;10.0;11.1;
1996-07-05 14:00:00;london;20.0;7.0;43.0;1006.1;10.0;9.3;
1996-07-05 15:00:00;london;19.0;10.0;56.0;1005.1;10.0;13.0;
1996-07-05 16:00:00;london;16.0;8.0;59.0;1006.1;9.0;14.8;
1996-07-05 17:00:00;london;16.0;9.0;63.0;1006.1;9.0;7.4;
1996-07-05 18:00:00;london;13.0;11.0;88.0;1006.1;6.9;13.0;
1996-07-05 19:00:00;london;14.0;12.0;88.0;1006.1;10.0;7.4;
1996-07-05 20:00:00;london;13.0;11.0;88.0;1006.1;10.0;3.7;
1996-07-05 21:20:00;london;12.0;11.0;94.0;1007.1;10.0;3.7;
1996-07-05 22:00:00;london;12.0;11.0;94.0;1007.1;10.0;3.7;
1996-07-05 23:00:00;london;12.0;11.0;94.0;1007.1;10.0;5.6;
1996-07-05 00:20:00;istanbul;22.0;20.0;88.0;1015.2;;16.7;
1996-07-05 00:50:00;istanbul;22.0;19.0;83.0;1015.2;;18.5;
1996-07-05 01:20:00;istanbul;22.0;19.0;83.0;1015.2;;18.5;
1996-07-05 01:50:00;istanbul;22.0;19.0;83.0;1015.2;;16.7;
1996-07-05 02:20:00;istanbul;22.0;19.0;83.0;1015.2;;14.8;
1996-07-05 02:50:00;istanbul;22.0;19.0;83.0;1015.2;;16.7;
1996-07-05 03:20:00;istanbul;22.0;19.0;83.0;1015.2;;7.4;
1996-07-05 03:50:00;istanbul;22.0;19.0;83.0;1015.2;;9.3;
1996-07-05 04:20:00;istanbul;22.0;19.0;83.0;1015.2;;13.0;
1996-07-05 04:50:00;istanbul;22.0;19.0;83.0;1015.2;;13.0;
1996-07-05 05:20:00;istanbul;22.0;19.0;83.0;1015.2;;7.4;
1996-07-05 05:50:00;istanbul;22.0;19.0;83.0;1015.2;;9.3;
1996-07-05 06:20:00;istanbul;22.0;19.0;83.0;1015.2;;7.4;
1996-07-05 07:20:00;istanbul;22.0;19.0;83.0;1015.2;10.0;14.8;
1996-07-05 08:50:00;istanbul;24.0;21.0;83.0;1015.2;10.0;18.5;
1996-07-05 09:50:00;istanbul;26.0;18.0;61.0;;;16.7;
1996-07-05 10:50:00;istanbul;28.0;18.0;54.0;1015.2;;18.5;
1996-07-05 11:50:00;istanbul;29.0;17.0;48.0;1014.2;;20.4;
1996-07-05 12:20:00;istanbul;29.0;17.0;48.0;1014.2;;22.2;
1996-07-05 12:50:00;istanbul;30.0;18.0;48.0;1014.2;;22.2;
1996-07-05 13:20:00;istanbul;30.0;17.0;45.0;1014.2;;22.2;
1996-07-05 13:50:00;istanbul;30.0;13.0;35.0;1014.2;;22.2;
1996-07-05 14:20:00;istanbul;31.0;14.0;35.0;1013.2;;22.2;
1996-07-05 15:20:00;istanbul;31.0;14.0;35.0;1013.2;;29.6;
1996-07-05 15:50:00;istanbul;31.0;14.0;35.0;1013.2;;27.8;
1996-07-05 16:20:00;istanbul;30.0;16.0;43.0;1012.2;;31.5;
1996-07-05 16:50:00;istanbul;30.0;16.0;43.0;1012.2;;;
1996-07-05 17:20:00;istanbul;30.0;16.0;43.0;1012.2;;31.5;
1996-07-05 17:50:00;istanbul;30.0;16.0;43.0;1012.2;;27.8;
1996-07-05 18:20:00;istanbul;29.0;18.0;51.0;1012.2;;29.6;
1996-07-05 18:50:00;istanbul;28.0;22.0;70.0;1012.2;;25.9;
1996-07-05 19:20:00;istanbul;27.0;22.0;74.0;1012.2;;27.8;
1996-07-05 19:50:00;istanbul;26.0;22.0;78.0;1011.2;;27.8;
1996-07-05 20:20:00;istanbul;26.0;22.0;78.0;1011.2;;27.8;
1996-07-05 20:50:00;istanbul;25.0;22.0;83.0;1011.2;;22.2;
1996-07-05 21:20:00;istanbul;25.0;22.0;83.0;1011.2;10.0;20.4;
1996-07-05 22:20:00;istanbul;25.0;22.0;83.0;1011.2;10.0;24.1;
1996-07-05 22:50:00;istanbul;25.0;22.0;83.0;1011.2;10.0;20.4;
1996-07-05 23:20:00;istanbul;24.0;21.0;83.0;1011.2;10.0;24.1;
1996-07-06 00:00:00;paris;13.0;11.0;88.0;1008.1;;9.3;
1996-07-06 00:30:00;paris;13.0;11.0;88.0;1009.1;;9.3;
1996-07-06 01:00:00;paris;13.0;11.0;88.0;1008.1;10.0;9.3;
1996-07-06 01:30:00;paris;13.0;11.0;88.0;1009.1;10.0;14.8;
1996-07-06 02:30:00;paris;;;;1009.1;9.0;13.0;
1996-07-06 03:00:00;paris;12.0;11.0;94.0;1009.1;10.0;9.3;
1996-07-06 03:30:00;paris;12.0;11.0;94.0;1009.1;10.0;9.3;
1996-07-06 04:00:00;paris;12.0;11.0;94.0;1009.1;10.0;13.0;
1996-07-06 04:30:00;paris;12.0;11.0;94.0;1008.1;10.0;9.3;
1996-07-06 05:00:00;paris;12.0;10.0;88.0;1009.1;10.0;13.0;
1996-07-06 05:30:00;paris;11.0;9.0;88.0;1009.1;10.0;11.1;
1996-07-06 06:00:00;paris;10.0;9.0;94.0;1009.1;10.0;14.8;
1996-07-06 07:30:00;paris;11.0;9.0;88.0;1010.2;10.0;14.8;
1996-07-06 08:00:00;paris;11.0;9.0;88.0;1010.2;10.0;18.5;
1996-07-06 08:30:00;paris;11.0;10.0;94.0;1010.2;10.0;18.5;
1996-07-06 09:00:00;paris;12.0;10.0;88.0;1010.2;10.0;9.3;
1996-07-06 09:30:00;paris;13.0;10.0;82.0;1010.2;10.0;18.5;
1996-07-06 10:00:00;paris;14.0;11.0;82.0;1010.2;10.0;24.1;
1996-07-06 10:30:00;paris;15.0;10.0;72.0;1010.2;10.0;22.2;
1996-07-06 11:00:00;paris;15.0;8.0;63.0;1010.2;10.0;20.4;
1996-07-06 11:30:00;paris;16.0;7.0;55.0;1010.2;10.0;25.9;
1996-07-06 12:00:00;paris;16.0;8.0;59.0;1011.2;10.0;22.2;
1996-07-06 12:30:00;paris;16.0;8.0;59.0;1011.2;10.0;25.9;
1996-07-06 13:00:00;paris;16.0;9.0;63.0;1011.2;10.0;18.5;
1996-07-06 13:30:00;paris;17.0;6.0;48.0;1010.2;10.0;16.7;
1996-07-06 14:00:00;paris;17.0;7.0;52.0;1010.2;10.0;24.1;
1996-07-06 14:30:00;paris;18.0;8.0;52.0;1011.2;10.0;22.2;
1996-07-06 15:00:00;paris;18.0;7.0;49.0;1010.2;10.0;20.4;
1996-07-06 15:30:00;paris;18.0;6.0;45.0;1010.2;10.0;24.1;
1996-07-06 16:00:00;paris;18.0;7.0;49.0;1011.2;10.0;25.9;
1996-07-06 16:30:00;paris;17.0;7.0;52.0;1011.2;10.0;27.8;
1996-07-06 17:00:00;paris;16.0;7.0;55.0;1011.2;10.0;24.1;
1996-07-06 17:30:00;paris;16.0;8.0;59.0;1011.2;10.0;16.7;
1996-07-06 18:00:00;paris;17.0;6.0;48.0;1011.2;10.0;14.8;
1996-07-06 18:30:00;paris;17.0;7.0;52.0;1011.2;10.0;13.0;
1996-07-06 19:00:00;paris;17.0;8.0;55.0;1011.2;10.0;16.7;
1996-07-06 19:30:00;paris;16.0;9.0;63.0;1011.2;10.0;13.0;
1996-07-06 20:00:00;paris;16.0;7.0;55.0;1010.2;10.0;11.1;
1996-07-06 20:45:00;paris;16.0;8.0;59.0;1010.2;10.0;20.4;
1996-07-06 21:00:00;paris;15.0;8.0;63.0;1011.2;10.0;13.0;
1996-07-06 21:30:00;paris;15.0;7.0;59.0;1010.2;10.0;9.3;
1996-07-06 22:00:00;paris;14.0;9.0;72.0;1011.2;10.0;5.6;
1996-07-06 22:30:00;paris;13.0;9.0;77.0;1010.2;10.0;7.4;
1996-07-06 23:00:00;paris;13.0;9.0;77.0;1010.2;;9.3;
1996-07-06 23:30:00;paris;14.0;9.0;72.0;1010.2;;7.4;
1996-07-06 00:00:00;london;11.0;10.0;94.0;1007.1;;5.6;
1996-07-06 01:20:00;london;11.0;10.0;94.0;1007.1;10.0;3.7;
1996-07-06 02:00:00;london;11.0;10.0;94.0;1007.1;9.0;7.4;
1996-07-06 02:50:00;london;11.0;10.0;94.0;1007.1;;9.3;
1996-07-06 03:00:00;london;11.0;10.0;94.0;1007.1;6.0;9.3;
1996-07-06 04:20:00;london;11.0;10.0;94.0;1007.1;6.9;7.4;
1996-07-06 05:00:00;london;11.0;10.0;94.0;1007.1;6.9;7.4;
1996-07-06 06:00:00;london;11.0;10.0;94.0;1008.1;8.0;9.3;
1996-07-06 07:00:00;london;11.0;9.0;88.0;1008.1;10.0;3.7;
1996-07-06 08:00:00;london;13.0;10.0;82.0;1008.1;10.0;9.3;
1996-07-06 09:20:00;london;13.0;9.0;77.0;1009.1;10.0;11.1;
1996-07-06 10:00:00;london;14.0;9.0;72.0;1008.1;10.0;9.3;
1996-07-06 10:20:00;london;14.0;9.0;72.0;1008.1;10.0;9.3;
1996-07-06 12:20:00;london;16.0;8.0;59.0;1009.1;10.0;16.7;
1996-07-06 13:00:00;london;14.0;8.0;67.0;1008.1;10.0;3.7;
1996-07-06 14:00:00;london;14.0;10.0;77.0;1008.1;10.0;5.6;
1996-07-06 15:00:00;london;14.0;8.0;67.0;1009.1;10.0;11.1;
1996-07-06 16:00:00;london;11.0;9.0;88.0;1009.1;10.0;7.4;
1996-07-06 17:20:00;london;15.0;8.0;63.0;1009.1;10.0;3.7;
1996-07-06 18:00:00;london;14.0;9.0;72.0;1008.1;10.0;7.4;
1996-07-06 19:00:00;london;13.0;9.0;77.0;1008.1;10.0;7.4;
1996-07-06 20:00:00;london;13.0;10.0;82.0;1008.1;10.0;5.6;
1996-07-06 21:00:00;london;12.0;9.0;82.0;1009.1;10.0;14.8;
1996-07-06 22:00:00;london;10.0;8.0;87.0;1009.1;10.0;3.7;
1996-07-06 23:00:00;london;9.0;7.0;87.0;1008.1;10.0;;
1996-07-06 00:20:00;istanbul;24.0;21.0;83.0;1011.2;10.0;14.8;
1996-07-06 00:50:00;istanbul;24.0;21.0;83.0;1010.2;10.0;13.0;
1996-07-06 01:20:00;istanbul;24.0;21.0;83.0;1010.2;10.0;14.8;
1996-07-06 01:50:00;istanbul;24.0;21.0;83.0;1010.2;10.0;13.0;
1996-07-06 02:20:00;istanbul;24.0;21.0;83.0;1010.2;10.0;16.7;
1996-07-06 02:50:00;istanbul;24.0;21.0;83.0;1009.1;10.0;18.5;
1996-07-06 03:20:00;istanbul;23.0;20.0;83.0;1009.1;10.0;14.8;
1996-07-06 03:50:00;istanbul;23.0;20.0;83.0;1009.1;10.0;14.8;
1996-07-06 04:20:00;istanbul;23.0;20.0;83.0;1009.1;10.0;16.7;
1996-07-06 04:50:00;istanbul;23.0;20.0;83.0;1009.1;10.0;20.4;
1996-07-06 05:20:00;istanbul;23.0;19.0;78.0;1009.1;10.0;16.7;
1996-07-06 05:50:00;istanbul;22.0;19.0;83.0;1009.1;10.0;16.7;
1996-07-06 06:20:00;istanbul;22.0;19.0;83.0;1009.1;10.0;11.1;
1996-07-06 06:50:00;istanbul;23.0;20.0;83.0;1009.1;10.0;13.0;
1996-07-06 07:20:00;istanbul;23.0;20.0;83.0;1009.1;10.0;14.8;
1996-07-06 07:50:00;istanbul;24.0;21.0;83.0;1009.1;10.0;14.8;
1996-07-06 08:20:00;istanbul;24.0;22.0;89.0;1009.1;10.0;18.5;
1996-07-06 08:50:00;istanbul;;;;1009.1;;;
1996-07-06 09:50:00;istanbul;25.0;22.0;83.0;1009.1;10.0;16.7;
1996-07-06 10:50:00;istanbul;27.0;22.0;74.0;1009.1;10.0;16.7;
1996-07-06 11:20:00;istanbul;27.0;22.0;74.0;1009.1;10.0;13.0;
1996-07-06 11:50:00;istanbul;28.0;22.0;70.0;1009.1;10.0;14.8;
1996-07-06 12:20:00;istanbul;29.0;22.0;66.0;1008.1;10.0;14.8;
1996-07-06 12:50:00;istanbul;30.0;22.0;62.0;1008.1;10.0;13.0;
1996-07-06 13:20:00;istanbul;29.0;22.0;66.0;1008.1;10.0;18.5;
1996-07-06 13:50:00;istanbul;;;;1011.2;;;
1996-07-06 14:50:00;istanbul;30.0;22.0;62.0;1007.1;;22.2;
1996-07-06 15:20:00;istanbul;30.0;22.0;62.0;1007.1;;24.1;
1996-07-06 15:50:00;istanbul;30.0;22.0;62.0;1007.1;;27.8;
1996-07-06 16:20:00;istanbul;30.0;22.0;62.0;1007.1;;25.9;
1996-07-06 16:50:00;istanbul;30.0;22.0;62.0;1007.1;;29.6;
1996-07-06 17:20:00;istanbul;30.0;22.0;62.0;1007.1;;29.6;
1996-07-06 17:50:00;istanbul;29.0;22.0;66.0;1007.1;;31.5;
1996-07-06 18:20:00;istanbul;29.0;22.0;66.0;1007.1;;31.5;
1996-07-06 18:50:00;istanbul;28.0;21.0;66.0;1007.1;;27.8;
1996-07-06 19:20:00;istanbul;28.0;22.0;70.0;1007.1;;27.8;
1996-07-06 19:50:00;istanbul;27.0;23.0;79.0;1007.1;;25.9;
1996-07-06 20:20:00;istanbul;26.0;23.0;83.0;1007.1;;22.2;
1996-07-06 20:50:00;istanbul;26.0;22.0;78.0;1007.1;;20.4;
1996-07-06 21:20:00;istanbul;25.0;22.0;83.0;1007.1;;25.9;
1996-07-06 23:50:00;istanbul;24.0;21.0;83.0;1007.1;;24.1;
1996-07-07 00:00:00;paris;14.0;9.0;72.0;1010.2;;;
1996-07-07 00:30:00;paris;13.0;11.0;88.0;1010.2;;1.9;
1996-07-07 01:00:00;paris;13.0;10.0;82.0;1010.2;;;
1996-07-07 01:30:00;paris;13.0;9.0;77.0;1010.2;;;
1996-07-07 02:00:00;paris;13.0;10.0;82.0;1010.2;;7.4;
1996-07-07 02:30:00;paris;13.0;10.0;82.0;1009.1;;5.6;
1996-07-07 03:00:00;paris;12.0;9.0;82.0;1009.1;;3.7;
1996-07-07 03:30:00;paris;11.0;9.0;88.0;1009.1;;1.9;
1996-07-07 04:00:00;paris;11.0;9.0;88.0;1008.1;;3.7;
1996-07-07 04:30:00;paris;11.0;9.0;88.0;1008.1;;7.4;
1996-07-07 05:00:00;paris;11.0;9.0;88.0;1008.1;;5.6;
1996-07-07 05:30:00;paris;10.0;8.0;87.0;1008.1;;5.6;
1996-07-07 06:00:00;paris;10.0;9.0;94.0;1008.1;;9.3;
1996-07-07 06:30:00;paris;10.0;9.0;94.0;1008.1;;7.4;
1996-07-07 07:00:00;paris;11.0;10.0;94.0;1007.1;;5.6;
1996-07-07 07:30:00;paris;11.0;10.0;94.0;1007.1;;5.6;
1996-07-07 08:00:00;paris;12.0;10.0;88.0;1007.1;;5.6;
1996-07-07 08:30:00;paris;13.0;9.0;77.0;1007.1;;5.6;
1996-07-07 09:00:00;paris;14.0;9.0;72.0;1007.1;;7.4;
1996-07-07 09:30:00;paris;15.0;9.0;67.0;1007.1;;11.1;
1996-07-07 10:00:00;paris;16.0;9.0;63.0;1007.1;;11.1;
1996-07-07 10:30:00;paris;17.0;9.0;59.0;1007.1;;7.4;
1996-07-07 11:00:00;paris;17.0;8.0;55.0;1007.1;10.0;9.3;
1996-07-07 12:30:00;paris;17.0;8.0;55.0;1006.1;10.0;9.3;
1996-07-07 13:00:00;paris;17.0;8.0;55.0;1006.1;10.0;11.1;
1996-07-07 13:30:00;paris;16.0;10.0;68.0;1006.1;10.0;11.1;
1996-07-07 14:00:00;paris;17.0;9.0;59.0;1006.1;10.0;9.3;
1996-07-07 14:30:00;paris;16.0;10.0;68.0;1006.1;10.0;13.0;
1996-07-07 15:00:00;paris;16.0;11.0;72.0;1006.1;10.0;18.5;
1996-07-07 15:30:00;paris;14.0;11.0;82.0;1007.1;10.0;9.3;
1996-07-07 16:00:00;paris;14.0;11.0;82.0;1007.1;10.0;5.6;
1996-07-07 16:30:00;paris;15.0;11.0;77.0;1007.1;10.0;5.6;
